TOPIC,PROBLEM NAME,URL,SOLUTION
Stacks & Queues, Implement Stack from Scratch,https://www.tutorialspoint.com/javaexamples/data_stack.htm,"1. Problem Summary: Implement a stack data structure from scratch. A stack is a linear data structure that follows the Last In First Out (LIFO) principle, where the last element added to the stack is the first one to be removed.

2. Approach: To implement a stack, we'll use dynamic array (like `vector` in C++) to store the elements. The main operations to implement are `push` (add an element to the top), `pop` (remove the top element), and `top` (retrieve the top element without removing it). We'll maintain an index to track the current top of the stack. `push` will add an element at the next available index, `pop` will remove the element at the current top (if the stack is not empty), and `top` will return the element at the current top. Using a vector simplifies dynamic resizing while maintaining the ability to access the top element in constant time.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

class Stack {
private:
    vector<int> data;

public:
    void push(int x) {
        data.push_back(x);
    }

    void pop() {
        if (!data.empty()) {
            data.pop_back();
        }
    }

    int top() {
        if (!data.empty()) {
            return data.back();
        }
        return -1; // Assuming -1 is returned when stack is empty
    }

    bool isEmpty() {
        return data.empty();
    }
};
```

4. Time Complexity and Space Complexity: All operations (`push`, `pop`, `top`, `isEmpty`) have a time complexity of O(1). Space complexity is O(n), where n is the number of elements in the stack."
Stacks & Queues, Implement Queue from Scratch,https://www.geeksforgeeks.org/queue-set-1introduction-and-array-implementation/,"1. Problem Summary: Implement a queue using basic data structures like arrays or linked lists. A queue is a linear data structure that follows the First In First Out (FIFO) principle, where elements are added at one end (rear) and removed from the other end (front).

2. Approach: The optimal way to implement a queue from scratch is using a linked list. With a linked list, you can efficiently add elements at the end and remove elements from the beginning. Initialize two pointers, `front` and `rear`, which point to the first and the last node of the linked list respectively. For enqueue operation (adding elements), create a new node, link it after the current `rear`, and update the `rear` to this new node. For dequeue operation (removing elements), return the data from the `front` node, update the `front` to the next node, and handle the edge case when the queue becomes empty.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

class Node {
public:
    int data;
    Node* next;
    Node(int data) {
        this->data = data;
        this->next = nullptr;
    }
};

class Queue {
private:
    Node* front;
    Node* rear;
public:
    Queue() {
        front = nullptr;
        rear = nullptr;
    }

    void enqueue(int data) {
        Node* newNode = new Node(data);
        if (rear == nullptr) {
            front = rear = newNode;
            return;
        }
        rear->next = newNode;
        rear = newNode;
    }

    int dequeue() {
        if (front == nullptr) {
            throw runtime_error(""Queue is empty"");
        }
        Node* temp = front;
        int data = front->data;
        front = front->next;
        if (front == nullptr) {
            rear = nullptr;
        }
        delete temp;
        return data;
    }

    bool isEmpty() {
        return front == nullptr;
    }
};
```

4. Time Complexity and Space Complexity: The time complexity for both enqueue and dequeue operations is O(1). The space complexity is O(n), where n is the number of elements in the queue."
Stacks & Queues,Implement 2 stack in an array,https://practice.geeksforgeeks.org/problems/implement-two-stacks-in-an-array/1,"1. Problem Summary: The task is to implement two stacks within a single array. The goal is to efficiently utilize the space such that both stacks can grow and shrink without causing unnecessary memory usage or overflow unless the entire array space is exhausted.

2. Approach: The array is divided conceptually into two parts from the start and the end, growing towards each other in the middle. Stack1 starts from the beginning of the array and grows towards the end, and Stack2 starts from the end of the array and grows towards the beginning. This approach ensures that space is utilized efficiently as long as there is space in the array; one stack can grow at the expense of the other shrinking. Operations like push and pop for each stack involve checking and updating indices that represent the tops of the stacks. If the indices meet, it indicates that the array is full (when pushing) or empty (when popping from an empty stack).

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

class TwoStacks {
    int* arr;
    int size;
    int top1, top2;

public:
    TwoStacks(int n) { // Constructor
        size = n;
        arr = new int[n];
        top1 = -1;
        top2 = n;
    }

    void push1(int x) {
        if (top1 < top2 - 1) {
            top1++;
            arr[top1] = x;
        } else {
            cout << ""Stack Overflow\n"";
        }
    }

    void push2(int x) {
        if (top1 < top2 - 1) {
            top2--;
            arr[top2] = x;
        } else {
            cout << ""Stack Overflow\n"";
        }
    }

    int pop1() {
        if (top1 >= 0) {
            int x = arr[top1];
            top1--;
            return x;
        } else {
            cout << ""Stack Underflow\n"";
            return -1;
        }
    }

    int pop2() {
        if (top2 < size) {
            int x = arr[top2];
            top2++;
            return x;
        } else {
            cout << ""Stack Underflow\n"";
            return -1;
        }
    }
};
```

4. Time Complexity and Space Complexity: Both time complexity for operations (push and pop) is O(1), and space complexity is O(n) for the array storage."
Stacks & Queues,find the middle element of a stack,https://www.geeksforgeeks.org/design-a-stack-with-find-middle-operation/,"1. Problem Summary: The objective is to find the middle element of a stack without using any additional data structures to store the elements. The challenge arises since stacks traditionally allow only top element access.

2. Approach: To efficiently find the middle element of a stack, utilize two pointers technique adapted to stack operations. This involves maintaining two pointers, `slow` and `fast`, where `slow` moves one step (one pop operation) and `fast` moves two steps (two pop operations). By the time `fast` reaches the end of the stack (i.e., it encounters an empty state after pops), `slow` will be at the middle of the stack. This method requires careful handling of the pop operations to ensure the stack's integrity is maintained or restored post-operation if needed.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

int findMiddle(stack<int>& stk) {
    stack<int> temp;
    int slow = -1;
    int fast = -1;
    
    // Move fast pointer two steps and slow pointer one step
    while (!stk.empty()) {
        slow = stk.top(); // Move slow pointer one step
        stk.pop();
        temp.push(slow);
        
        if (!stk.empty()) {
            fast = stk.top(); // Move fast pointer one step
            stk.pop();
            temp.push(fast);
        }
        
        if (!stk.empty()) {
            fast = stk.top(); // Move fast pointer second step
            stk.pop();
            temp.push(fast);
        }
    }
    
    // Restore the original stack
    while (!temp.empty()) {
        stk.push(temp.top());
        temp.pop();
    }
    
    return slow; // slow now points to the middle element
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n) as each element is processed up to twice, and the space complexity is O(n) due to the use of an additional stack for temporary storage and restoration."
Stacks & Queues,"Implement ""N"" stacks in an Array",https://www.geeksforgeeks.org/efficiently-implement-k-stacks-single-array/,"1. Problem Summary:
   Implementing ""N"" stacks in a single array involves managing multiple stack operations such as push, pop, and top within one contiguous block of memory, ensuring efficient use of space and minimizing memory waste.

2. Approach:
   The key to implementing multiple stacks in a single array is to use additional arrays to keep track of top positions and next available indices. Each stack will have a pointer to its top element in the main array. Use a `next` array to find the next available index for each element, and a `freeTop` to point to the start of a free slot in the array. When pushing an element, check if `freeTop` is available, update the `top` of the respective stack, and adjust `freeTop` to the next free position. For popping, update the `top` using the `next` array and adjust `freeTop` to reuse the freed slot.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

class NStacks {
    int *arr; // Array to store stack elements
    int *top; // Array to store indices of top elements of stacks
    int *next; // Array to store next entry in all stacks
    int n, s;
    int freeTop; // To store beginning index of free list

public:
    NStacks(int N, int S) {
        n = N; // Number of stacks
        s = S; // Total size of array
        arr = new int[s];
        top = new int[n];
        next = new int[s];

        // Initialize all stacks as empty
        for (int i = 0; i < n; i++)
            top[i] = -1;

        // Initialize all spaces as free
        freeTop = 0;
        for (int i = 0; i < s-1; i++)
            next[i] = i + 1;
        next[s-1] = -1; // -1 is used to indicate end of free list
    }

    void push(int stackNum, int value) {
        if (freeTop == -1)
            throw overflow_error(""Stack Overflow"");

        int i = freeTop; // Store index of first free slot
        freeTop = next[i]; // Update index of free slot to index of next slot in free list
        arr[i] = value; // Store new element
        next[i] = top[stackNum]; // Update next to point to old top
        top[stackNum] = i; // Update top to point to new top
    }

    int pop(int stackNum) {
        if (top[stackNum] == -1)
            throw underflow_error(""Stack Underflow"");

        int i = top[stackNum]; // Find index of top item in stack number 'stackNum'
        top[stackNum] = next[i]; // Change top to store next of previous top
        next[i] = freeTop; // Attach the previous top to the beginning of free list
        freeTop = i; // Update freeTop to current free position
        return arr[i]; // Return the popped element
    }
};

```
4. Time Complexity and Space Complexity:
   The time complexity for push and pop operations is O(1). The space complexity is O(n + s), where n is the number of stacks and s is the size of the array."
Stacks & Queues,Check the expression has valid or Balanced parenthesis or not.,https://practice.geeksforgeeks.org/problems/parenthesis-checker/0,"1. Problem Summary: The problem is to determine if the given expression has balanced parentheses. This means each opening bracket (such as '(', '{', '[') must have a corresponding closing bracket (such as ')', '}', ']') in the correct order.

2. Approach: The optimal algorithm uses a stack to track opening parentheses. As you iterate through the expression, push any opening bracket onto the stack. When you encounter a closing bracket, check the stack's top element. If the stack is empty or the top does not match the corresponding opening bracket, the expression is unbalanced. If it matches, pop the stack. After processing the entire expression, if the stack is empty, the expression is balanced; otherwise, it is not. This approach intuitively mimics the nesting of expressions in programming and mathematics, making it easier to remember and replicate.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

bool isBalanced(string expr) {
    stack<char> s;
    for (char c : expr) {
        if (c == '(' || c == '{' || c == '[') {
            s.push(c);
        } else {
            if (s.empty()) return false;
            char top = s.top();
            if ((c == ')' && top != '(') || (c == '}' && top != '{') || (c == ']' && top != '[')) {
                return false;
            }
            s.pop();
        }
    }
    return s.empty();
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n) where n is the length of the string, as we traverse the string once. The space complexity is O(n) in the worst case when all characters are opening brackets."
Stacks & Queues,Reverse a String using Stack,https://practice.geeksforgeeks.org/problems/reverse-a-string-using-stack/1,"1. Problem Summary: The task is to reverse a given string using a stack data structure. The challenge involves pushing each character of the string onto a stack and then utilizing the stack's Last In, First Out (LIFO) nature to reverse the string.

2. Approach: To reverse a string using a stack, first create an empty stack. Iterate over each character of the input string and push each character onto the stack. Since stacks operate on a LIFO principle, the last character pushed becomes the first to be popped. After pushing all characters, construct the reversed string by popping each character from the stack until the stack is empty. This method leverages the intrinsic properties of stacks to reverse the sequence of characters naturally.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

string reverseStringUsingStack(string s) {
    stack<char> stk;
    // Push all characters of string s to stack
    for (char c : s) {
        stk.push(c);
    }

    string reversed = """";
    // Pop all elements from stack and form the reversed string
    while (!stk.empty()) {
        reversed += stk.top();
        stk.pop();
    }

    return reversed;
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n) and the space complexity is also O(n), where n is the length of the string."
Stacks & Queues,Design a Stack that supports getMin() in O(1) time and O(1) extra space.,https://practice.geeksforgeeks.org/problems/special-stack/1,"1. Problem Summary:  
   The task is to design a stack that, in addition to standard stack operations, can retrieve the minimum element in constant time (O(1)) without using additional space proportional to the number of elements in the stack.

2. Approach:  
   The key idea is to store the difference between the new element and the current minimum when pushing onto the stack, rather than storing the actual value. If the new element is smaller than the current minimum, update the minimum. When popping, if the stored value (difference) is negative, it indicates the popped element was the minimum, so adjust the minimum accordingly. This approach cleverly encodes extra information (about potential minimums) directly in the stack using the differences, thus avoiding the use of extra space for tracking minimums.

3. Pseudo-code:
```cpp
#include <bits/stdc++.h>
using namespace std;

class MinStack {
private:
    stack<long long> s;
    long long minElement;

public:
    MinStack() {}

    void push(int val) {
        if (s.empty()) {
            s.push(0);
            minElement = val;
        } else {
            s.push(val - minElement);
            if (val < minElement) {
                minElement = val;
            }
        }
    }

    void pop() {
        if (s.empty()) return;
        long long top = s.top();
        s.pop();
        if (top < 0) {
            minElement = minElement - top; // Adjust the minimum
        }
    }

    int top() {
        long long top = s.top();
        if (top > 0) {
            return minElement + top;
        } else {
            return minElement;
        }
    }

    int getMin() {
        return minElement;
    }
};
```

4. Time Complexity and Space Complexity:  
   All operations (push, pop, top, getMin) run in O(1) time. The space complexity is O(1) extra space, as the stack uses only space necessary for its elements without additional structures for tracking the minimum."
Stacks & Queues,Find the next Greater element,https://practice.geeksforgeeks.org/problems/next-larger-element/0,"1. Problem Summary: 
   The ""Find the next Greater Element"" problem asks for each element in an array, to find the first greater element on its right. If no such element exists, the result should be -1 for that element.

2. Approach: 
   Use a stack to keep track of elements for which we have not yet found the next greater element. Traverse the array from right to left. For each element, pop elements from the stack until you find one that is greater or the stack is empty. The top element of the stack after this process is the next greater element for the current element. If the stack is empty, the next greater element is -1. Push the current element onto the stack after processing it. This approach efficiently finds the next greater element by ensuring each element is pushed and popped from the stack at most once.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

vector<int> nextGreaterElement(vector<int>& nums) {
    int n = nums.size();
    vector<int> result(n, -1); // Initialize result array with -1
    stack<int> s; // Stack to store elements

    for (int i = n - 1; i >= 0; --i) {
        // Remove elements smaller than the current element
        while (!s.empty() && s.top() <= nums[i]) {
            s.pop();
        }
        // If stack is not empty, top element is next greater element
        if (!s.empty()) {
            result[i] = s.top();
        }
        // Push current element onto the stack
        s.push(nums[i]);
    }
    return result;
}
```

4. Time Complexity and Space Complexity: 
   The time complexity is O(n) because each element is pushed and popped from the stack at most once. The space complexity is O(n) due to the stack and the result array."
Stacks & Queues,The celebrity Problem,https://practice.geeksforgeeks.org/problems/the-celebrity-problem/1,"1. Problem Summary: In the ""Celebrity Problem,"" you are given a matrix where the element at `[i][j]` is `true` if person `i` knows person `j`. The task is to identify the ""celebrity,"" who is known by everyone but knows no one themselves, among a group of `n` people.

2. Approach: The optimal approach uses a two-pointer technique to narrow down the potential celebrity. Start by initializing two pointers, one at the beginning (`i=0`) and one at the end (`j=n-1`) of the list of people. Compare whether person `i` knows person `j`. If `i` knows `j`, then `i` cannot be the celebrity, so move the pointer to `i+1`; otherwise, `j` cannot be the celebrity, so move the pointer to `j-1`. Continue this until `i` equals `j`, at which point you have a potential celebrity candidate. Verify this candidate by ensuring they are not known by any other person and that they know no other person. This approach intuitively uses elimination to narrow down the possibilities, making it easier to remember and implement.

3. Pseudo-code:
```cpp
#include<bits/stdc++.h>
using namespace std;

int findCelebrity(int n, vector<vector<bool>>& knows) {
    int i = 0, j = n - 1;
    while (i < j) {
        if (knows[i][j])
            i++;
        else
            j--;
    }
    // i is the potential celebrity
    for (int k = 0; k < n; k++) {
        if (k != i && (knows[i][k] || !knows[k][i]))
            return -1; // i is not a celebrity
    }
    return i; // i is the celebrity
}
```

4. Time Complexity and Space Complexity: The time complexity is O(n) as each person is compared at most twice, and the space complexity is O(1) as no extra space is used beyond variables."
